Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
1/1/23 0:00;VIPPBENIN;BENIN;154;0;;154;154;;;0;0;0
2/1/23 0:00;VIPPBENIN;BENIN;253;231;199;54;22;;86,15 %;0;161,1541502;17
3/1/23 0:00;VIPPBENIN;BENIN;230;206;186;44;24;;90,29 %;0;152,1347826;12
4/1/23 0:00;VIPPBENIN;BENIN;144;126;115;29;18;;91,27 %;0;151,2430556;10
5/1/23 0:00;VIPPBENIN;BENIN;178;136;115;59;42;;84,56 %;1;122,3033708;9
6/1/23 0:00;VIPPBENIN;BENIN;129;115;103;25;14;;89,57 %;0;157,6976744;10
7/1/23 0:00;VIPPBENIN;BENIN;143;124;111;32;19;;89,52 %;0;136,2097902;10
8/1/23 0:00;VIPPBENIN;BENIN;102;97;91;11;5;;93,81 %;1;179,0784314;9
9/1/23 0:00;VIPPBENIN;BENIN;113;102;98;15;11;;96,08 %;0;195,3628319;8
10/1/23 0:00;VIPPBENIN;BENIN;161;75;70;90;86;;93,33 %;1;99,26708075;6
11/1/23 0:00;VIPPBENIN;BENIN;102;96;86;16;6;;89,58 %;1;200,2647059;11
12/1/23 0:00;VIPPBENIN;BENIN;118;111;100;18;7;;90,09 %;1;166,2966102;15
13/1/23 0:00;VIPPBENIN;BENIN;86;65;62;24;21;;95,38 %;0;137,8255814;4
14/1/23 0:00;VIPPBENIN;BENIN;94;88;82;12;6;;93,18 %;1;193,5106383;9
15/1/23 0:00;VIPPBENIN;BENIN;89;68;64;24;21;;94,12 %;0;135,3820225;3
16/1/23 0:00;VIPPBENIN;BENIN;87;85;78;8;2;;91,76 %;0;197,8965517;6
17/1/23 0:00;VIPPBENIN;BENIN;101;96;92;9;5;;95,83 %;1;194,6831683;6
18/1/23 0:00;VIPPBENIN;BENIN;105;96;89;16;9;;92,71 %;0;192,8666667;12
19/1/23 0:00;VIPPBENIN;BENIN;78;76;71;7;2;;93,42 %;2;218,2692308;10
20/1/23 0:00;VIPPBENIN;BENIN;84;76;73;11;8;;96,05 %;1;177,547619;7
21/1/23 0:00;VIPPBENIN;BENIN;146;135;126;20;11;;93,33 %;0;159,0616438;9
22/1/23 0:00;VIPPBENIN;BENIN;94;86;80;14;8;;93,02 %;0;172,5319149;13
23/1/23 0:00;VIPPBENIN;BENIN;85;79;79;6;6;;100,00 %;0;207,1529412;2
24/1/23 0:00;VIPPBENIN;BENIN;143;133;118;25;10;;88,72 %;0;194,2727273;6
25/1/23 0:00;VIPPBENIN;BENIN;124;116;110;13;8;;94,83 %;0;164,7580645;8
26/1/23 0:00;VIPPBENIN;BENIN;101;98;91;10;3;;92,86 %;0;189,5049505;5
27/1/23 0:00;VIPPBENIN;BENIN;113;102;94;19;11;;92,16 %;2;158,9911504;9
28/1/23 0:00;VIPPBENIN;BENIN;161;149;132;29;12;;88,59 %;0;154,6832298;18
29/1/23 0:00;VIPPBENIN;BENIN;102;99;97;5;3;;97,98 %;1;187,9117647;8
30/1/23 0:00;VIPPBENIN;BENIN;105;93;90;15;12;;96,77 %;0;164,7047619;5
31/1/23 0:00;VIPPBENIN;BENIN;111;106;100;11;5;;94,34 %;0;188,7657658;6
1/2/23 0:00;VIPPBENIN;BENIN;132;123;110;22;9;;89,43 %;0;210,4166667;7
2/2/23 0:00;VIPPBENIN;BENIN;165;152;136;29;13;;89,47 %;1;175,2727273;13
3/2/23 0:00;VIPPBENIN;BENIN;119;114;107;12;5;;93,86 %;0;174,3277311;9
4/2/23 0:00;VIPPBENIN;BENIN;151;141;128;23;10;;90,78 %;1;179,1721854;8
5/2/23 0:00;VIPPBENIN;BENIN;115;102;99;15;13;;97,06 %;0;191,7913043;6
6/2/23 0:00;VIPPBENIN;BENIN;110;99;95;15;11;;95,96 %;1;208,2090909;7
7/2/23 0:00;VIPPBENIN;BENIN;86;79;70;16;7;;88,61 %;1;226;11
8/2/23 0:00;VIPPBENIN;BENIN;346;298;278;64;48;;93,29 %;0;92,75722543;6
9/2/23 0:00;VIPPBENIN;BENIN;194;177;158;35;17;;89,27 %;1;123,1134021;10
10/2/23 0:00;VIPPBENIN;BENIN;108;97;87;21;11;;89,69 %;0;184,3796296;11
11/2/23 0:00;VIPPBENIN;BENIN;159;148;130;29;11;;87,84 %;0;165,3333333;14
12/2/23 0:00;VIPPBENIN;BENIN;139;131;122;15;8;;93,13 %;0;182,9064748;7
13/2/23 0:00;VIPPBENIN;BENIN;186;178;161;25;8;;90,45 %;0;177,9516129;9
14/2/23 0:00;VIPPBENIN;BENIN;270;228;193;77;42;;84,65 %;0;157,3740741;15
15/2/23 0:00;VIPPBENIN;BENIN;134;126;119;15;8;;94,44 %;1;197,2089552;9
16/2/23 0:00;VIPPBENIN;BENIN;117;101;78;39;16;;77,23 %;1;180,1452991;14
17/2/23 0:00;VIPPBENIN;BENIN;135;128;126;9;7;;98,44 %;0;170,6592593;4
18/2/23 0:00;VIPPBENIN;BENIN;179;154;138;41;25;;89,61 %;0;144,603352;14
19/2/23 0:00;VIPPBENIN;BENIN;144;129;123;21;15;;95,35 %;0;170,9166667;11
20/2/23 0:00;VIPPBENIN;BENIN;189;159;141;48;30;;88,68 %;0;129,2486772;8
21/2/23 0:00;VIPPBENIN;BENIN;195;169;150;44;26;;88,76 %;0;168,9282051;12
22/2/23 0:00;VIPPBENIN;BENIN;124;111;105;18;13;;94,59 %;0;216,1048387;6
23/2/23 0:00;VIPPBENIN;BENIN;142;133;123;19;9;;92,48 %;0;186,6760563;9
24/2/23 0:00;VIPPBENIN;BENIN;112;99;89;22;13;;89,90 %;0;205,7410714;8
25/2/23 0:00;VIPPBENIN;BENIN;121;103;96;25;18;;93,20 %;0;154,6280992;11
26/2/23 0:00;VIPPBENIN;BENIN;87;84;79;8;3;;94,05 %;0;178,8275862;7
27/2/23 0:00;VIPPBENIN;BENIN;113;110;110;3;3;;100,00 %;1;227,4690265;2
28/2/23 0:00;VIPPBENIN;BENIN;123;111;102;21;12;;91,89 %;1;210,4308943;7
1/3/23 0:00;VIPPBENIN;BENIN;166;153;139;25;13;;90,85 %;1;172,9759036;6
2/3/23 0:00;VIPPBENIN;BENIN;181;167;160;21;14;;95,81 %;0;146,1325967;7
3/3/23 0:00;VIPPBENIN;BENIN;156;135;113;43;21;;83,70 %;0;150,3846154;16
4/3/23 0:00;VIPPBENIN;BENIN;191;155;123;67;36;;79,35 %;0;132,973822;16
5/3/23 0:00;VIPPBENIN;BENIN;139;130;113;26;9;;86,92 %;0;163,2086331;7
6/3/23 0:00;VIPPBENIN;BENIN;125;101;95;30;24;;94,06 %;0;183,392;9
7/3/23 0:00;VIPPBENIN;BENIN;127;123;117;10;4;;95,12 %;1;218,4173228;6
8/3/23 0:00;VIPPBENIN;BENIN;171;148;135;33;23;;91,22 %;1;153,2046784;8
9/3/23 0:00;VIPPBENIN;BENIN;81;76;68;13;5;;89,47 %;0;180,0864198;7
10/3/23 0:00;VIPPBENIN;BENIN;79;71;63;16;8;;88,73 %;0;160,2151899;14
11/3/23 0:00;VIPPBENIN;BENIN;115;107;99;16;8;;92,52 %;0;196,7913043;7
12/3/23 0:00;VIPPBENIN;BENIN;77;73;69;8;4;;94,52 %;1;206,3766234;7
13/3/23 0:00;VIPPBENIN;BENIN;104;94;90;14;10;;95,74 %;0;212,1153846;6
14/3/23 0:00;VIPPBENIN;BENIN;130;121;113;17;9;;93,39 %;0;177,2076923;9
15/3/23 0:00;VIPPBENIN;BENIN;100;94;86;14;6;;91,49 %;0;180,17;7
16/3/23 0:00;VIPPBENIN;BENIN;121;111;108;13;10;;97,30 %;0;154,6198347;6
17/3/23 0:00;VIPPBENIN;BENIN;138;124;109;29;14;;87,90 %;1;189,6231884;11
18/3/23 0:00;VIPPBENIN;BENIN;128;114;108;20;14;;94,74 %;0;181,3359375;6
